ID	ACCELERATOR	COUNTRY	ORGANIZATION	PROJECT	ADDRESS	MEMBERS	FUND	VERTICAL	SELECTED	NAME	DESCRIPTION	Experience	CALL	Respondent	Q1_8	Q1_9	Q1_12	Q1_18_Manufacturing	Q1_18_Media	Q1_18_eHealth	Q1_18_Energy	Q1_13	Q2_1	Q2_2	Q2_3	Q2_4	Q2_5	Q3_1	licenses	subscriptions	project_fees	Q3_4	Q3_5	countries	Q3_6	Q3_7	Q3_8	Q3_9	Q3_10	Q3_11	Q4_1	Q4_6	Q4_6p	Q4_2	Year_1	Year_2	Year_3	Year_4	Q4_4	Q4_5	smthng1	sectors	Q3_3	n57	n58	n59	n60	n61	n62	n63	n64	n65	n66	n67	n69	n70	n71	n72	n73	n74	n75	n1	n2	n3	n4	n5	n6	n7	n8	n9	n10	smthng	consumer_sectors	smthng2	n77	n78	n79	n80	n81	n82	n83	n84	n85	n86	n87	n88	n89	n90	n91	n92	n93	n94	n95	TechScore	TechnicalScore_normalized	BusinessScore	AddedScores	distance_origin	ContextAwareness	FEASIBILITY	INNOVATION	MARKET	MARKET_NEEDS_BUSINESS	AverageTotKPIs
CREA1	CREAtiFi	Belgium	Agile	Campanjo cross-media automation platform	"Martelaardplein 7a, app. 7/A, 1000 Brussels, Belgium"		N.A	MARKETING	NO	Karim Laggoune	0			NO																																																																																																				
CREA2	CREAtiFi	Belgium	ANGEL.ME	CREA-SHARES	"Kempische Steenweg 311 bus 1.02, 3500 Hasselt, Belgium"		N.A	MARKETING	NO	Bart  Becks	0			NO																																																																																																				
CREA3	CREAtiFi	Ireland	Artomatix Limited	Artomatix Cloud	"26A The Mews, Mount Eden Road, Donnybrook, Dublin 4 Dublin, Ireland"	3	N.A	"BUSINESS SERVICES, TELECOM AND MEDIA"	YES	Neal Joseph O'Gorman	0	2	1	YES	3	0	3D-UI-XML3D; 2D-UI	0	0	0	0	50000	TRL7: Product/service prototype demonstration in operational environment to client	Disruptive Innovation	No	Single	Strategy	Freemium model; License model; Usage fees model; Subscription model	4	95	1	Personal website; Other external websites; E-mail/Phone-call marketing	Global	0	2016	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Early adopter customers acquired	Defining the competitive position on the market 	Capital requirements estimated and investors contacted	35	0.35	Evaluating what the potential growth rate could be	10	50	50	50	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	"ARTS, ENTERTAINMENT AND RECREATION"	1	0	2	3	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	1	1	5	3	2	3	3	1	2	1	0	2	2	2	2	1	18	0.927835052	5	5.927835052	#VALUE!	N	2.0787	4.3548	2.5	3.229	3.040625
CREA4	CREAtiFi	Belgium	Big Bad Wolf s.p.r.l.	Arch-Vision	"Avenue des Eaux Vives, 4, 1332 Genval, Belgium"		N.A	MARKETING	NO	Big Bad Wolf	0			NO																																																																																																				
CREA5	CREAtiFi	Germany	bitkraut GmbH	fisualize	"Meierottostr. 5, 10719 Berlin, Germany"		N.A	MARKETING	NO	bitkraut GmbH	0			NO																																																																																																				
CREA6	CREAtiFi	Germany	bitkraut GmbH	truffledoc	"Meierottostr. 5, 10719 Berlin, Germany"		N.A	MARKETING	NO	Dominik Lahmann	0			NO																																																																																																				
CREA7	CREAtiFi	Germany	Blogbox UG (haftungsbeschr‰nkt)	Blogbox Content Captain	"Schwanthalerstraﬂe 155, 80339 M¸nchen, Germany"		N.A	MARKETING	NO	Moritz Orendt	0			NO																																																																																																				
CREA8	CREAtiFi	Belgium	Bovicom	MmmooOgle	"Zeutestraat 1, 2870 Puurs, Belgium"	10	N.A	"AGRICULTURE, FORESTRY AND FISHING, HUMAN HEALTH AND SOCIAL WORK ACTIVITIES"	YES	Miel Hostens	0	2	1	YES	10	250000	Data Viz - SpagoBI; GIS Data Provider; BigData Analysis	0	0	0	0	50000	TRL7: Product/service prototype demonstration in operational environment to client	Incremental Innovation	No	Multiple	Strategy	License model; Subscription model	50	50	0	Personal website; App-stores	Global	0	2015	Medium competition	"No, value proposition based on vision and internal discussion"	First customers acquired through established channels	Early adopter customers acquired	Defining the competitive position on the market 	Capital requirements covered until self-sustainable	0	0	Evaluating what the potential growth rate could be	0	0	0	0	Not yet analyzed the customer acquisition process	No plans for sales force hiring and increased marketing activities	1	"AGRICULTURE, FORESTRY AND FISHING"	1	0	0	0	0	0	0	0	0	0	2	3	0	2	0	0	2	0	2	 	 	 	 	 	 	 	 	 	 	TRUE	0	0.0	0	0	3	4	1	5	3	4	1	5	3	2	1	0	1	1	1	3	1	34	1.75257732	0	1.75257732	1.75257732	Y	1.5556	4.3548	2.5	0.8497	2.315025
CREA9	CREAtiFi	The Netherlands	CleverLions Smart BV (changing during this application)	CleverLions	"Vrouwe Udasingel 207, 6663GT Lent, Netherlands"	3	N.A	Horizontal (solutions suitable for every verticals)	YES	Erik van Heeswijk	0	1	1	YES	3	0	Object Storage GE 	0	0	0	0	50000	TRL7: Product/service prototype demonstration in operational environment to client	Disruptive Innovation	No	Multiple	Standalone	Subscription model	0	90	10	Sales agents; Personal website	Global	0	2015	Medium competition	Value proposition validated through interviews and meetings with customers	Preparing sales materials and channels	Early adopter customers acquired	Defining the competitive position on the market 	Capital requirements covered until self-sustainable	30	0.3	Evaluating what the potential growth rate could be	300	300	300	500	Estimated customer acquisition cost and time	Scale-up plans defined but not yet launched 	3	"Telecom and Media (Telco Companies, Broadcasting, etc.)"	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	FALSE	0	0.0	0	0	1	3	3	1	1	1	1	4	1	4	1	0	1	1	1	1	1	5	0.257731959	0	0.257731959	0.257731959	0	2.9537	4.3548	2.5	0.7283	2.6342
CREA10	CREAtiFi	Spain	CREACTIVA	CREACTIVA	"Rey Francisco street, 10. 1D, 28008 Madrid, Spain"		N.A	Horizontal (solutions suitable for every verticals)	NO	Mario Mahr Avila	0			NO																																																																																																				
